,INSTANCE,LABEL,BID,MID,ASK,SYNTHETIC,MDS_CHAIN_ORDER,MDS_DATE,SPOT_LABEL,SPOT_BID,SPOT_MID,SPOT_ASK,UPFRONT_BID,UPFRONT_MID,UPFRONT_ASK,QUOTE_BID,QUOTE_MID,QUOTE_ASK,MARKING_METHOD,USER_SPREAD_IND,RUNNING_COUPON,QUOTE_RECOVERY
10,zTvWtfj,2020-09-05,924.3021883304515,924.3021883304515,924.3021883304515,310,310,2020-09-05,zTvWtfj,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,924.3021883304515,zTvWtfj,310,924.3021883304515,924.3021883304515
11,5,2016-10-16,856.02315105088,856.02315105088,856.02315105088,84,84,2016-10-16,5,856.02315105088,856.02315105088,856.02315105088,856.02315105088,856.02315105088,856.02315105088,856.02315105088,856.02315105088,856.02315105088,5,84,856.02315105088,856.02315105088
12,Hdct,2018-10-18,134.3323093633788,134.3323093633788,134.3323093633788,234,234,2018-10-18,Hdct,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,134.3323093633788,Hdct,234,134.3323093633788,134.3323093633788
13,SjCK,2020-07-13,724.5241129541844,724.5241129541844,724.5241129541844,294,294,2020-07-13,SjCK,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,724.5241129541844,SjCK,294,724.5241129541844,724.5241129541844
14,F,2017-08-18,278.98030303653707,278.98030303653707,278.98030303653707,143,143,2017-08-18,F,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,278.98030303653707,F,143,278.98030303653707,278.98030303653707
15,YyN4Q,2017-11-08,450.741444625142,450.741444625142,450.741444625142,138,138,2017-11-08,YyN4Q,450.741444625142,450.741444625142,450.741444625142,450.741444625142,450.741444625142,450.741444625142,450.741444625142,450.741444625142,450.741444625142,YyN4Q,138,450.741444625142,450.741444625142
16,LGjBTKNZf,2015-12-06,539.5803558142447,539.5803558142447,539.5803558142447,117,117,2015-12-06,LGjBTKNZf,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,539.5803558142447,LGjBTKNZf,117,539.5803558142447,539.5803558142447
17,W7yeN,2018-09-15,343.3432249660384,343.3432249660384,343.3432249660384,673,673,2018-09-15,W7yeN,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,343.3432249660384,W7yeN,673,343.3432249660384,343.3432249660384
18,bE6Xe,2017-01-28,884.7502091336653,884.7502091336653,884.7502091336653,870,870,2017-01-28,bE6Xe,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,884.7502091336653,bE6Xe,870,884.7502091336653,884.7502091336653
19,I,2019-10-28,706.2462756273644,706.2462756273644,706.2462756273644,297,297,2019-10-28,I,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,706.2462756273644,I,297,706.2462756273644,706.2462756273644
20,qK,2020-05-09,930.7082240211895,930.7082240211895,930.7082240211895,53,53,2020-05-09,qK,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,930.7082240211895,qK,53,930.7082240211895,930.7082240211895
21,3,2019-05-31,447.127350749445,447.127350749445,447.127350749445,541,541,2019-05-31,3,447.127350749445,447.127350749445,447.127350749445,447.127350749445,447.127350749445,447.127350749445,447.127350749445,447.127350749445,447.127350749445,3,541,447.127350749445,447.127350749445
22,tEQETR,2021-03-11,490.611683217154,490.611683217154,490.611683217154,190,190,2021-03-11,tEQETR,490.611683217154,490.611683217154,490.611683217154,490.611683217154,490.611683217154,490.611683217154,490.611683217154,490.611683217154,490.611683217154,tEQETR,190,490.611683217154,490.611683217154
23,CWk,2017-05-24,464.88570495555206,464.88570495555206,464.88570495555206,212,212,2017-05-24,CWk,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,464.88570495555206,CWk,212,464.88570495555206,464.88570495555206
24,C,2021-04-30,5.357274670958478,5.357274670958478,5.357274670958478,675,675,2021-04-30,C,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,5.357274670958478,C,675,5.357274670958478,5.357274670958478
25,P079KK,2018-02-28,955.5831116413464,955.5831116413464,955.5831116413464,849,849,2018-02-28,P079KK,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,955.5831116413464,P079KK,849,955.5831116413464,955.5831116413464
26,X,2021-03-15,747.5647386995456,747.5647386995456,747.5647386995456,891,891,2021-03-15,X,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,747.5647386995456,X,891,747.5647386995456,747.5647386995456
27,Hq,2019-07-26,58.56289578323137,58.56289578323137,58.56289578323137,725,725,2019-07-26,Hq,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,58.56289578323137,Hq,725,58.56289578323137,58.56289578323137
28,wyFvFCAId,2021-10-06,9.67521807642646,9.67521807642646,9.67521807642646,999,999,2021-10-06,wyFvFCAId,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,9.67521807642646,wyFvFCAId,999,9.67521807642646,9.67521807642646
29,Lv,2022-03-04,157.12229214543171,157.12229214543171,157.12229214543171,782,782,2022-03-04,Lv,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,157.12229214543171,Lv,782,157.12229214543171,157.12229214543171
30,j,2019-05-21,211.95908617827607,211.95908617827607,211.95908617827607,822,822,2019-05-21,j,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,211.95908617827607,j,822,211.95908617827607,211.95908617827607
31,SrAyzBE,2022-12-14,70.06522694656935,70.06522694656935,70.06522694656935,761,761,2022-12-14,SrAyzBE,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,70.06522694656935,SrAyzBE,761,70.06522694656935,70.06522694656935
32,U54D,2019-11-29,73.98969678572188,73.98969678572188,73.98969678572188,77,77,2019-11-29,U54D,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,73.98969678572188,U54D,77,73.98969678572188,73.98969678572188
33,3RcZFz,2015-08-05,292.0555197447884,292.0555197447884,292.0555197447884,72,72,2015-08-05,3RcZFz,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,292.0555197447884,3RcZFz,72,292.0555197447884,292.0555197447884
34,Lc4y,2022-08-04,35.03717288012042,35.03717288012042,35.03717288012042,441,441,2022-08-04,Lc4y,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,35.03717288012042,Lc4y,441,35.03717288012042,35.03717288012042
35,Rv,2021-08-15,628.6164511485796,628.6164511485796,628.6164511485796,159,159,2021-08-15,Rv,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,628.6164511485796,Rv,159,628.6164511485796,628.6164511485796
36,F4biKFihr,2016-11-19,607.2537522612397,607.2537522612397,607.2537522612397,699,699,2016-11-19,F4biKFihr,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,607.2537522612397,F4biKFihr,699,607.2537522612397,607.2537522612397
37,mUo,2020-01-29,155.0293999384289,155.0293999384289,155.0293999384289,660,660,2020-01-29,mUo,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,155.0293999384289,mUo,660,155.0293999384289,155.0293999384289
38,cTn,2019-06-14,956.5295675634136,956.5295675634136,956.5295675634136,44,44,2019-06-14,cTn,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,956.5295675634136,cTn,44,956.5295675634136,956.5295675634136
39,00jb9Hh,2020-08-20,278.179308252872,278.179308252872,278.179308252872,871,871,2020-08-20,00jb9Hh,278.179308252872,278.179308252872,278.179308252872,278.179308252872,278.179308252872,278.179308252872,278.179308252872,278.179308252872,278.179308252872,00jb9Hh,871,278.179308252872,278.179308252872
40,A,2022-09-27,604.8188450876032,604.8188450876032,604.8188450876032,430,430,2022-09-27,A,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,604.8188450876032,A,430,604.8188450876032,604.8188450876032
41,fZ,2019-07-12,63.91478106782999,63.91478106782999,63.91478106782999,93,93,2019-07-12,fZ,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,63.91478106782999,fZ,93,63.91478106782999,63.91478106782999
42,cY,2020-03-21,196.8641550638638,196.8641550638638,196.8641550638638,846,846,2020-03-21,cY,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,196.8641550638638,cY,846,196.8641550638638,196.8641550638638
43,N4T6j,2017-04-17,449.23899424622135,449.23899424622135,449.23899424622135,912,912,2017-04-17,N4T6j,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,449.23899424622135,N4T6j,912,449.23899424622135,449.23899424622135
44,L,2020-08-31,666.2017196507624,666.2017196507624,666.2017196507624,333,333,2020-08-31,L,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,666.2017196507624,L,333,666.2017196507624,666.2017196507624
45,730qm,2021-08-01,629.0721947746792,629.0721947746792,629.0721947746792,776,776,2021-08-01,730qm,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,629.0721947746792,730qm,776,629.0721947746792,629.0721947746792
46,hg6f,2019-08-03,616.3354785995135,616.3354785995135,616.3354785995135,772,772,2019-08-03,hg6f,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,616.3354785995135,hg6f,772,616.3354785995135,616.3354785995135
47,2mBPvsOJJp,2021-03-26,496.24427270635454,496.24427270635454,496.24427270635454,827,827,2021-03-26,2mBPvsOJJp,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,496.24427270635454,2mBPvsOJJp,827,496.24427270635454,496.24427270635454
48,93z,2021-09-11,686.4894324009723,686.4894324009723,686.4894324009723,863,863,2021-09-11,93z,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,686.4894324009723,93z,863,686.4894324009723,686.4894324009723
49,wGBDz,2016-08-30,326.16450657800965,326.16450657800965,326.16450657800965,345,345,2016-08-30,wGBDz,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,326.16450657800965,wGBDz,345,326.16450657800965,326.16450657800965
50,IQNH,2022-04-02,945.6877867453131,945.6877867453131,945.6877867453131,221,221,2022-04-02,IQNH,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,945.6877867453131,IQNH,221,945.6877867453131,945.6877867453131
51,aL,2023-04-16,924.4834237679486,924.4834237679486,924.4834237679486,69,69,2023-04-16,aL,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,924.4834237679486,aL,69,924.4834237679486,924.4834237679486
52,aoSo,2020-03-26,48.92431440355227,48.92431440355227,48.92431440355227,464,464,2020-03-26,aoSo,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,48.92431440355227,aoSo,464,48.92431440355227,48.92431440355227
53,wDp0lKj,2022-01-18,23.466957380204654,23.466957380204654,23.466957380204654,834,834,2022-01-18,wDp0lKj,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,23.466957380204654,wDp0lKj,834,23.466957380204654,23.466957380204654
54,dDR,2020-01-04,751.0561794609405,751.0561794609405,751.0561794609405,575,575,2020-01-04,dDR,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,751.0561794609405,dDR,575,751.0561794609405,751.0561794609405
55,VJ,2021-01-11,46.00659389176754,46.00659389176754,46.00659389176754,81,81,2021-01-11,VJ,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,46.00659389176754,VJ,81,46.00659389176754,46.00659389176754
56,Tiz0Kl8,2015-07-25,761.4098673349135,761.4098673349135,761.4098673349135,271,271,2015-07-25,Tiz0Kl8,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,761.4098673349135,Tiz0Kl8,271,761.4098673349135,761.4098673349135
57,Kgr7,2019-12-16,41.50685222947803,41.50685222947803,41.50685222947803,458,458,2019-12-16,Kgr7,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,41.50685222947803,Kgr7,458,41.50685222947803,41.50685222947803
58,OMhhZA,2015-10-30,207.11695463389967,207.11695463389967,207.11695463389967,670,670,2015-10-30,OMhhZA,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,207.11695463389967,OMhhZA,670,207.11695463389967,207.11695463389967
59,T9q,2019-10-07,442.38536337872034,442.38536337872034,442.38536337872034,325,325,2019-10-07,T9q,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,442.38536337872034,T9q,325,442.38536337872034,442.38536337872034
60,BZ8UiL,2018-06-16,444.58127256380743,444.58127256380743,444.58127256380743,430,430,2018-06-16,BZ8UiL,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,444.58127256380743,BZ8UiL,430,444.58127256380743,444.58127256380743
61,P2AmP0,2021-06-12,635.5664207984958,635.5664207984958,635.5664207984958,5,5,2021-06-12,P2AmP0,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,635.5664207984958,P2AmP0,5,635.5664207984958,635.5664207984958
62,9qqzRnY,2020-05-21,974.7941624115703,974.7941624115703,974.7941624115703,447,447,2020-05-21,9qqzRnY,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,974.7941624115703,9qqzRnY,447,974.7941624115703,974.7941624115703
63,Lhcba3y,2018-02-27,797.5924784758441,797.5924784758441,797.5924784758441,53,53,2018-02-27,Lhcba3y,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,797.5924784758441,Lhcba3y,53,797.5924784758441,797.5924784758441
64,chrt,2017-03-23,206.26586773557864,206.26586773557864,206.26586773557864,189,189,2017-03-23,chrt,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,206.26586773557864,chrt,189,206.26586773557864,206.26586773557864
65,AzClgifl,2021-11-04,434.8261697198,434.8261697198,434.8261697198,726,726,2021-11-04,AzClgifl,434.8261697198,434.8261697198,434.8261697198,434.8261697198,434.8261697198,434.8261697198,434.8261697198,434.8261697198,434.8261697198,AzClgifl,726,434.8261697198,434.8261697198
66,5hAM7H,2020-06-08,468.7171935323938,468.7171935323938,468.7171935323938,737,737,2020-06-08,5hAM7H,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,468.7171935323938,5hAM7H,737,468.7171935323938,468.7171935323938
67,I817,2017-07-30,308.81828447859516,308.81828447859516,308.81828447859516,54,54,2017-07-30,I817,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,308.81828447859516,I817,54,308.81828447859516,308.81828447859516
68,7KQB,2020-12-29,18.703637372611603,18.703637372611603,18.703637372611603,923,923,2020-12-29,7KQB,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,18.703637372611603,7KQB,923,18.703637372611603,18.703637372611603
69,bxuRE,2021-11-21,628.6890970330426,628.6890970330426,628.6890970330426,892,892,2021-11-21,bxuRE,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,628.6890970330426,bxuRE,892,628.6890970330426,628.6890970330426
70,lzUBEEB889,2018-03-21,777.9650050266899,777.9650050266899,777.9650050266899,62,62,2018-03-21,lzUBEEB889,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,777.9650050266899,lzUBEEB889,62,777.9650050266899,777.9650050266899
71,k,2016-07-02,242.19132052783232,242.19132052783232,242.19132052783232,955,955,2016-07-02,k,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,242.19132052783232,k,955,242.19132052783232,242.19132052783232
72,U,2021-05-27,471.8924572646743,471.8924572646743,471.8924572646743,946,946,2021-05-27,U,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,471.8924572646743,U,946,471.8924572646743,471.8924572646743
73,dXYrDw,2018-10-14,151.16610279247544,151.16610279247544,151.16610279247544,261,261,2018-10-14,dXYrDw,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,151.16610279247544,dXYrDw,261,151.16610279247544,151.16610279247544
74,hd6kK46IZK,2017-04-26,182.49821379162023,182.49821379162023,182.49821379162023,449,449,2017-04-26,hd6kK46IZK,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,182.49821379162023,hd6kK46IZK,449,182.49821379162023,182.49821379162023
75,ri2nq,2022-08-19,988.4738866699446,988.4738866699446,988.4738866699446,472,472,2022-08-19,ri2nq,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,988.4738866699446,ri2nq,472,988.4738866699446,988.4738866699446
76,el7,2021-12-22,905.3507533759747,905.3507533759747,905.3507533759747,16,16,2021-12-22,el7,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,905.3507533759747,el7,16,905.3507533759747,905.3507533759747
77,5F,2022-06-08,146.9360518391416,146.9360518391416,146.9360518391416,240,240,2022-06-08,5F,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,146.9360518391416,5F,240,146.9360518391416,146.9360518391416
78,KTof,2020-02-07,116.5104040660232,116.5104040660232,116.5104040660232,258,258,2020-02-07,KTof,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,116.5104040660232,KTof,258,116.5104040660232,116.5104040660232
79,r6wk,2017-09-08,263.5191807178243,263.5191807178243,263.5191807178243,129,129,2017-09-08,r6wk,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,263.5191807178243,r6wk,129,263.5191807178243,263.5191807178243
80,us,2019-08-24,801.6044125865108,801.6044125865108,801.6044125865108,465,465,2019-08-24,us,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,801.6044125865108,us,465,801.6044125865108,801.6044125865108
81,KIQ0UXQK8O,2018-02-22,428.51132323689376,428.51132323689376,428.51132323689376,173,173,2018-02-22,KIQ0UXQK8O,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,428.51132323689376,KIQ0UXQK8O,173,428.51132323689376,428.51132323689376
82,Yggf,2022-05-07,595.4409098500004,595.4409098500004,595.4409098500004,768,768,2022-05-07,Yggf,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,595.4409098500004,Yggf,768,595.4409098500004,595.4409098500004
83,qGR6TVnc7,2017-03-05,770.1304857366467,770.1304857366467,770.1304857366467,119,119,2017-03-05,qGR6TVnc7,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,770.1304857366467,qGR6TVnc7,119,770.1304857366467,770.1304857366467
84,WiZVFu7t6,2020-05-13,89.20492767003563,89.20492767003563,89.20492767003563,591,591,2020-05-13,WiZVFu7t6,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,89.20492767003563,WiZVFu7t6,591,89.20492767003563,89.20492767003563
85,2ZSBen,2018-04-27,670.5735126648991,670.5735126648991,670.5735126648991,136,136,2018-04-27,2ZSBen,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,670.5735126648991,2ZSBen,136,670.5735126648991,670.5735126648991
86,uIOa3pi,2022-11-03,637.207645235469,637.207645235469,637.207645235469,962,962,2022-11-03,uIOa3pi,637.207645235469,637.207645235469,637.207645235469,637.207645235469,637.207645235469,637.207645235469,637.207645235469,637.207645235469,637.207645235469,uIOa3pi,962,637.207645235469,637.207645235469
87,dAq3dqCU82,2022-09-15,284.31074290607097,284.31074290607097,284.31074290607097,110,110,2022-09-15,dAq3dqCU82,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,284.31074290607097,dAq3dqCU82,110,284.31074290607097,284.31074290607097
88,F9Wr,2020-02-25,419.29253923488494,419.29253923488494,419.29253923488494,805,805,2020-02-25,F9Wr,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,419.29253923488494,F9Wr,805,419.29253923488494,419.29253923488494
89,l,2023-05-01,820.2738731579989,820.2738731579989,820.2738731579989,943,943,2023-05-01,l,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,820.2738731579989,l,943,820.2738731579989,820.2738731579989
90,jfR,2016-03-21,717.3232266898899,717.3232266898899,717.3232266898899,764,764,2016-03-21,jfR,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,717.3232266898899,jfR,764,717.3232266898899,717.3232266898899
